image,xmin,ymin,xmax,ymax,label
outside_plate-1323903524000.jpg,62.0,88.0,62.0,88.0,center
outside_plate-1423903524000.jpg,57.0,48.0,57.0,48.0,center
outside_plate-1523903524000.jpg,45.0,77.0,45.0,77.0,center
outside_plate-1623903524000.jpg,86.0,32.0,86.0,32.0,center
outside_plate-1723903524000.jpg,33.0,40.0,33.0,40.0,center
outside_plate-1823903524000.jpg,93.0,73.0,93.0,73.0,center
outside_plate-1923903524000.jpg,34.0,54.0,34.0,54.0,center
outside_plate-2023903524000.jpg,93.0,62.0,93.0,62.0,center
outside_plate-2123903524000.jpg,34.0,81.0,34.0,81.0,center
outside_plate-2223903524000.jpg,61.0,40.0,61.0,40.0,center
outside_plate-2323903524000.jpg,39.0,50.0,39.0,50.0,center
outside_plate-2423903524000.jpg,65.0,54.0,65.0,54.0,center
outside_plate-084362203700.jpg,43.0,86.0,43.0,86.0,center
outside_plate-184362203700.jpg,40.0,33.0,40.0,33.0,center
outside_plate-284362203700.jpg,41.0,62.0,41.0,62.0,center
outside_plate-384362203700.jpg,53.0,65.0,53.0,65.0,center
outside_plate-484362203700.jpg,44.0,68.0,44.0,68.0,center
outside_plate-584362203700.jpg,82.0,38.0,82.0,38.0,center
outside_plate-684362203700.jpg,69.0,67.0,69.0,67.0,center
outside_plate-784362203700.jpg,47.0,40.0,47.0,40.0,center
outside_plate-884362203700.jpg,71.0,77.0,71.0,77.0,center
outside_plate-984362203700.jpg,48.0,71.0,48.0,71.0,center
outside_plate-1084362203700.jpg,77.0,55.0,77.0,55.0,center
outside_plate-1184362203700.jpg,72.0,79.0,72.0,79.0,center
outside_plate-1284362203700.jpg,33.0,70.0,33.0,70.0,center
outside_plate-1384362203700.jpg,61.0,66.0,61.0,66.0,center
outside_plate-1484362203700.jpg,79.0,82.0,79.0,82.0,center
outside_plate-1584362203700.jpg,32.0,84.0,32.0,84.0,center
outside_plate-1684362203700.jpg,54.0,42.0,54.0,42.0,center
outside_plate-1784362203700.jpg,56.0,49.0,56.0,49.0,center
outside_plate-1884362203700.jpg,33.0,40.0,33.0,40.0,center
outside_plate-1984362203700.jpg,60.0,91.0,60.0,91.0,center
outside_plate-2084362203700.jpg,51.0,47.0,51.0,47.0,center
outside_plate-2184362203700.jpg,76.0,42.0,76.0,42.0,center
outside_plate-2284362203700.jpg,82.0,70.0,82.0,70.0,center
outside_plate-2384362203700.jpg,71.0,83.0,71.0,83.0,center
outside_plate-2484362203700.jpg,78.0,75.0,78.0,75.0,center
inside_plate-084362203700.jpg,80.0,59.0,80.0,59.0,center
inside_plate-184362203700.jpg,80.0,34.0,80.0,34.0,center
inside_plate-284362203700.jpg,34.0,61.0,34.0,61.0,center
inside_plate-384362203700.jpg,49.0,66.0,49.0,66.0,center
inside_plate-484362203700.jpg,52.0,33.0,52.0,33.0,center
inside_plate-584362203700.jpg,80.0,60.0,80.0,60.0,center
inside_plate-684362203700.jpg,67.0,66.0,67.0,66.0,center
inside_plate-784362203700.jpg,66.0,49.0,66.0,49.0,center
inside_plate-884362203700.jpg,93.0,48.0,93.0,48.0,center
inside_plate-984362203700.jpg,79.0,91.0,79.0,91.0,center
inside_plate-1084362203700.jpg,89.0,46.0,89.0,46.0,center
inside_plate-1184362203700.jpg,43.0,48.0,43.0,48.0,center
inside_plate-1284362203700.jpg,95.0,74.0,95.0,74.0,center
inside_plate-1384362203700.jpg,56.0,75.0,56.0,75.0,center
inside_plate-1484362203700.jpg,54.0,77.0,54.0,77.0,center
inside_plate-1584362203700.jpg,74.0,73.0,74.0,73.0,center
inside_plate-1684362203700.jpg,43.0,78.0,43.0,78.0,center
inside_plate-1784362203700.jpg,81.0,56.0,81.0,56.0,center
inside_plate-1884362203700.jpg,85.0,54.0,85.0,54.0,center
inside_plate-1984362203700.jpg,79.0,88.0,79.0,88.0,center
inside_plate-2084362203700.jpg,59.0,57.0,59.0,57.0,center
inside_plate-2184362203700.jpg,66.0,87.0,66.0,87.0,center
inside_plate-2284362203700.jpg,36.0,89.0,36.0,89.0,center
inside_plate-2384362203700.jpg,67.0,54.0,67.0,54.0,center
inside_plate-2484362203700.jpg,32.0,94.0,32.0,94.0,center
outside_plate-027748582800.jpg,40.0,69.0,40.0,69.0,center
outside_plate-127748582800.jpg,87.0,67.0,87.0,67.0,center
outside_plate-227748582800.jpg,47.0,53.0,47.0,53.0,center
outside_plate-327748582800.jpg,42.0,41.0,42.0,41.0,center
outside_plate-427748582800.jpg,54.0,35.0,54.0,35.0,center
outside_plate-527748582800.jpg,56.0,34.0,56.0,34.0,center
outside_plate-627748582800.jpg,55.0,90.0,55.0,90.0,center
outside_plate-727748582800.jpg,59.0,63.0,59.0,63.0,center
outside_plate-827748582800.jpg,92.0,83.0,92.0,83.0,center
outside_plate-927748582800.jpg,87.0,80.0,87.0,80.0,center
outside_plate-1027748582800.jpg,63.0,96.0,63.0,96.0,center
outside_plate-1127748582800.jpg,56.0,34.0,56.0,34.0,center
outside_plate-1227748582800.jpg,82.0,61.0,82.0,61.0,center
outside_plate-1327748582800.jpg,58.0,86.0,58.0,86.0,center
outside_plate-1427748582800.jpg,62.0,47.0,62.0,47.0,center
outside_plate-1527748582800.jpg,91.0,50.0,91.0,50.0,center
outside_plate-1627748582800.jpg,94.0,93.0,94.0,93.0,center
outside_plate-1727748582800.jpg,83.0,46.0,83.0,46.0,center
outside_plate-1827748582800.jpg,67.0,50.0,67.0,50.0,center
outside_plate-1927748582800.jpg,51.0,93.0,51.0,93.0,center
outside_plate-2027748582800.jpg,86.0,70.0,86.0,70.0,center
outside_plate-2127748582800.jpg,61.0,33.0,61.0,33.0,center
outside_plate-2227748582800.jpg,39.0,85.0,39.0,85.0,center
outside_plate-2327748582800.jpg,74.0,84.0,74.0,84.0,center
outside_plate-2427748582800.jpg,83.0,96.0,83.0,96.0,center
inside_plate-027748582800.jpg,43.0,87.0,43.0,87.0,center
inside_plate-127748582800.jpg,46.0,75.0,46.0,75.0,center
inside_plate-227748582800.jpg,55.0,59.0,55.0,59.0,center
inside_plate-327748582800.jpg,69.0,96.0,69.0,96.0,center
inside_plate-427748582800.jpg,77.0,77.0,77.0,77.0,center
inside_plate-527748582800.jpg,88.0,52.0,88.0,52.0,center
inside_plate-627748582800.jpg,95.0,39.0,95.0,39.0,center
inside_plate-727748582800.jpg,82.0,65.0,82.0,65.0,center
inside_plate-827748582800.jpg,86.0,70.0,86.0,70.0,center
inside_plate-927748582800.jpg,41.0,83.0,41.0,83.0,center
inside_plate-1027748582800.jpg,66.0,87.0,66.0,87.0,center
inside_plate-1127748582800.jpg,44.0,36.0,44.0,36.0,center
inside_plate-1227748582800.jpg,90.0,44.0,90.0,44.0,center
inside_plate-1327748582800.jpg,67.0,38.0,67.0,38.0,center
inside_plate-1427748582800.jpg,39.0,90.0,39.0,90.0,center
inside_plate-1527748582800.jpg,63.0,88.0,63.0,88.0,center
inside_plate-1627748582800.jpg,92.0,55.0,92.0,55.0,center
inside_plate-1727748582800.jpg,61.0,56.0,61.0,56.0,center
inside_plate-1827748582800.jpg,84.0,61.0,84.0,61.0,center
inside_plate-1927748582800.jpg,95.0,59.0,95.0,59.0,center
inside_plate-2027748582800.jpg,60.0,68.0,60.0,68.0,center
inside_plate-2127748582800.jpg,42.0,73.0,42.0,73.0,center
inside_plate-2227748582800.jpg,47.0,88.0,47.0,88.0,center
inside_plate-2327748582800.jpg,55.0,41.0,55.0,41.0,center
inside_plate-2427748582800.jpg,56.0,75.0,56.0,75.0,center
inside_plate-056692174400.jpg,88.0,43.0,88.0,43.0,center
inside_plate-156692174400.jpg,45.0,70.0,45.0,70.0,center
inside_plate-256692174400.jpg,86.0,90.0,86.0,90.0,center
inside_plate-356692174400.jpg,71.0,85.0,71.0,85.0,center
inside_plate-456692174400.jpg,49.0,66.0,49.0,66.0,center
inside_plate-556692174400.jpg,77.0,32.0,77.0,32.0,center
inside_plate-656692174400.jpg,49.0,79.0,49.0,79.0,center
inside_plate-756692174400.jpg,32.0,35.0,32.0,35.0,center
inside_plate-856692174400.jpg,70.0,54.0,70.0,54.0,center
inside_plate-956692174400.jpg,34.0,72.0,34.0,72.0,center
inside_plate-1056692174400.jpg,83.0,70.0,83.0,70.0,center
inside_plate-1156692174400.jpg,56.0,65.0,56.0,65.0,center
inside_plate-1256692174400.jpg,69.0,42.0,69.0,42.0,center
inside_plate-1356692174400.jpg,69.0,46.0,69.0,46.0,center
inside_plate-1456692174400.jpg,43.0,51.0,43.0,51.0,center
inside_plate-1556692174400.jpg,75.0,36.0,75.0,36.0,center
inside_plate-1656692174400.jpg,65.0,66.0,65.0,66.0,center
inside_plate-1756692174400.jpg,36.0,69.0,36.0,69.0,center
inside_plate-1856692174400.jpg,57.0,90.0,57.0,90.0,center
inside_plate-1956692174400.jpg,40.0,74.0,40.0,74.0,center
inside_plate-2056692174400.jpg,75.0,67.0,75.0,67.0,center
inside_plate-2156692174400.jpg,59.0,95.0,59.0,95.0,center
inside_plate-2256692174400.jpg,66.0,61.0,66.0,61.0,center
inside_plate-2356692174400.jpg,35.0,46.0,35.0,46.0,center
inside_plate-2456692174400.jpg,91.0,90.0,91.0,90.0,center
outside_plate-056692174400.jpg,75.0,44.0,75.0,44.0,center
outside_plate-156692174400.jpg,44.0,62.0,44.0,62.0,center
outside_plate-256692174400.jpg,65.0,66.0,65.0,66.0,center
outside_plate-356692174400.jpg,73.0,39.0,73.0,39.0,center
outside_plate-456692174400.jpg,95.0,71.0,95.0,71.0,center
outside_plate-556692174400.jpg,32.0,47.0,32.0,47.0,center
outside_plate-656692174400.jpg,68.0,72.0,68.0,72.0,center
outside_plate-756692174400.jpg,74.0,46.0,74.0,46.0,center
outside_plate-856692174400.jpg,62.0,53.0,62.0,53.0,center
outside_plate-956692174400.jpg,61.0,62.0,61.0,62.0,center
outside_plate-1056692174400.jpg,32.0,96.0,32.0,96.0,center
outside_plate-1156692174400.jpg,67.0,42.0,67.0,42.0,center
outside_plate-1256692174400.jpg,62.0,43.0,62.0,43.0,center
outside_plate-1356692174400.jpg,54.0,47.0,54.0,47.0,center
outside_plate-1456692174400.jpg,91.0,90.0,91.0,90.0,center
outside_plate-1556692174400.jpg,56.0,91.0,56.0,91.0,center
outside_plate-1656692174400.jpg,61.0,83.0,61.0,83.0,center
outside_plate-1756692174400.jpg,88.0,81.0,88.0,81.0,center
outside_plate-1856692174400.jpg,91.0,61.0,91.0,61.0,center
outside_plate-1956692174400.jpg,71.0,39.0,71.0,39.0,center
outside_plate-2056692174400.jpg,61.0,72.0,61.0,72.0,center
outside_plate-2156692174400.jpg,80.0,82.0,80.0,82.0,center
outside_plate-2256692174400.jpg,91.0,76.0,91.0,76.0,center
outside_plate-2356692174400.jpg,60.0,32.0,60.0,32.0,center
outside_plate-2456692174400.jpg,82.0,59.0,82.0,59.0,center
outside_plate-068974838000.jpg,84.0,78.0,84.0,78.0,center
outside_plate-168974838000.jpg,79.0,87.0,79.0,87.0,center
outside_plate-268974838000.jpg,56.0,66.0,56.0,66.0,center
outside_plate-368974838000.jpg,70.0,50.0,70.0,50.0,center
outside_plate-468974838000.jpg,35.0,64.0,35.0,64.0,center
outside_plate-568974838000.jpg,70.0,63.0,70.0,63.0,center
outside_plate-668974838000.jpg,43.0,58.0,43.0,58.0,center
outside_plate-768974838000.jpg,46.0,96.0,46.0,96.0,center
outside_plate-868974838000.jpg,50.0,51.0,50.0,51.0,center
outside_plate-968974838000.jpg,47.0,44.0,47.0,44.0,center
outside_plate-1068974838000.jpg,48.0,92.0,48.0,92.0,center
outside_plate-1168974838000.jpg,81.0,92.0,81.0,92.0,center
outside_plate-1268974838000.jpg,62.0,35.0,62.0,35.0,center
outside_plate-1368974838000.jpg,36.0,54.0,36.0,54.0,center
outside_plate-1468974838000.jpg,84.0,95.0,84.0,95.0,center
outside_plate-1568974838000.jpg,95.0,62.0,95.0,62.0,center
outside_plate-1668974838000.jpg,70.0,70.0,70.0,70.0,center
outside_plate-1768974838000.jpg,61.0,58.0,61.0,58.0,center
outside_plate-1868974838000.jpg,58.0,76.0,58.0,76.0,center
outside_plate-1968974838000.jpg,79.0,89.0,79.0,89.0,center
outside_plate-2068974838000.jpg,93.0,78.0,93.0,78.0,center
outside_plate-2168974838000.jpg,42.0,83.0,42.0,83.0,center
outside_plate-2268974838000.jpg,79.0,47.0,79.0,47.0,center
outside_plate-2368974838000.jpg,66.0,40.0,66.0,40.0,center
outside_plate-2468974838000.jpg,81.0,57.0,81.0,57.0,center
inside_plate-068974838000.jpg,37.0,85.0,37.0,85.0,center
inside_plate-168974838000.jpg,70.0,50.0,70.0,50.0,center
inside_plate-268974838000.jpg,91.0,96.0,91.0,96.0,center
inside_plate-368974838000.jpg,67.0,39.0,67.0,39.0,center
inside_plate-468974838000.jpg,85.0,69.0,85.0,69.0,center
inside_plate-568974838000.jpg,40.0,32.0,40.0,32.0,center
inside_plate-668974838000.jpg,32.0,54.0,32.0,54.0,center
inside_plate-768974838000.jpg,59.0,96.0,59.0,96.0,center
inside_plate-868974838000.jpg,41.0,76.0,41.0,76.0,center
inside_plate-968974838000.jpg,35.0,90.0,35.0,90.0,center
inside_plate-1068974838000.jpg,85.0,90.0,85.0,90.0,center
inside_plate-1168974838000.jpg,92.0,89.0,92.0,89.0,center
inside_plate-1268974838000.jpg,38.0,73.0,38.0,73.0,center
inside_plate-1368974838000.jpg,73.0,72.0,73.0,72.0,center
inside_plate-1468974838000.jpg,42.0,52.0,42.0,52.0,center
inside_plate-1568974838000.jpg,65.0,41.0,65.0,41.0,center
inside_plate-1668974838000.jpg,48.0,80.0,48.0,80.0,center
inside_plate-1768974838000.jpg,54.0,69.0,54.0,69.0,center
inside_plate-1868974838000.jpg,88.0,94.0,88.0,94.0,center
inside_plate-1968974838000.jpg,41.0,35.0,41.0,35.0,center
inside_plate-2068974838000.jpg,67.0,52.0,67.0,52.0,center
inside_plate-2168974838000.jpg,92.0,64.0,92.0,64.0,center
inside_plate-2268974838000.jpg,62.0,57.0,62.0,57.0,center
inside_plate-2368974838000.jpg,77.0,55.0,77.0,55.0,center
inside_plate-2468974838000.jpg,70.0,81.0,70.0,81.0,center
outside_plate-0111522528100.jpg,75.0,62.0,75.0,62.0,center
outside_plate-1111522528100.jpg,35.0,68.0,35.0,68.0,center
outside_plate-2111522528100.jpg,34.0,38.0,34.0,38.0,center
outside_plate-3111522528100.jpg,65.0,76.0,65.0,76.0,center
outside_plate-4111522528100.jpg,78.0,40.0,78.0,40.0,center
outside_plate-5111522528100.jpg,92.0,87.0,92.0,87.0,center
outside_plate-6111522528100.jpg,59.0,55.0,59.0,55.0,center
outside_plate-7111522528100.jpg,51.0,64.0,51.0,64.0,center
outside_plate-8111522528100.jpg,70.0,83.0,70.0,83.0,center
outside_plate-9111522528100.jpg,66.0,95.0,66.0,95.0,center
outside_plate-10111522528100.jpg,38.0,46.0,38.0,46.0,center
outside_plate-11111522528100.jpg,90.0,66.0,90.0,66.0,center
outside_plate-12111522528100.jpg,63.0,45.0,63.0,45.0,center
outside_plate-13111522528100.jpg,90.0,35.0,90.0,35.0,center
outside_plate-14111522528100.jpg,83.0,49.0,83.0,49.0,center
outside_plate-15111522528100.jpg,47.0,38.0,47.0,38.0,center
outside_plate-16111522528100.jpg,34.0,33.0,34.0,33.0,center
outside_plate-17111522528100.jpg,65.0,56.0,65.0,56.0,center
outside_plate-18111522528100.jpg,71.0,48.0,71.0,48.0,center
outside_plate-19111522528100.jpg,79.0,44.0,79.0,44.0,center
outside_plate-20111522528100.jpg,89.0,94.0,89.0,94.0,center
outside_plate-21111522528100.jpg,40.0,43.0,40.0,43.0,center
outside_plate-22111522528100.jpg,73.0,86.0,73.0,86.0,center
outside_plate-23111522528100.jpg,80.0,59.0,80.0,59.0,center
outside_plate-24111522528100.jpg,52.0,36.0,52.0,36.0,center
inside_plate-0111522528100.jpg,33.0,72.0,33.0,72.0,center
inside_plate-1111522528100.jpg,45.0,45.0,45.0,45.0,center
inside_plate-2111522528100.jpg,53.0,46.0,53.0,46.0,center
inside_plate-3111522528100.jpg,75.0,50.0,75.0,50.0,center
inside_plate-4111522528100.jpg,63.0,49.0,63.0,49.0,center
inside_plate-5111522528100.jpg,46.0,37.0,46.0,37.0,center
inside_plate-6111522528100.jpg,74.0,91.0,74.0,91.0,center
inside_plate-7111522528100.jpg,42.0,45.0,42.0,45.0,center
inside_plate-8111522528100.jpg,95.0,88.0,95.0,88.0,center
inside_plate-9111522528100.jpg,73.0,46.0,73.0,46.0,center
inside_plate-10111522528100.jpg,51.0,33.0,51.0,33.0,center
inside_plate-11111522528100.jpg,54.0,86.0,54.0,86.0,center
inside_plate-12111522528100.jpg,95.0,40.0,95.0,40.0,center
inside_plate-13111522528100.jpg,95.0,78.0,95.0,78.0,center
inside_plate-14111522528100.jpg,39.0,46.0,39.0,46.0,center
inside_plate-15111522528100.jpg,72.0,41.0,72.0,41.0,center
inside_plate-16111522528100.jpg,82.0,36.0,82.0,36.0,center
inside_plate-17111522528100.jpg,45.0,76.0,45.0,76.0,center
inside_plate-18111522528100.jpg,48.0,83.0,48.0,83.0,center
inside_plate-19111522528100.jpg,87.0,90.0,87.0,90.0,center
inside_plate-20111522528100.jpg,39.0,87.0,39.0,87.0,center
inside_plate-21111522528100.jpg,59.0,37.0,59.0,37.0,center
inside_plate-22111522528100.jpg,72.0,92.0,72.0,92.0,center
inside_plate-23111522528100.jpg,49.0,92.0,49.0,92.0,center
inside_plate-24111522528100.jpg,71.0,64.0,71.0,64.0,center
inside_plate-033426201200.jpg,96.0,61.0,96.0,61.0,center
inside_plate-133426201200.jpg,81.0,44.0,81.0,44.0,center
inside_plate-233426201200.jpg,77.0,54.0,77.0,54.0,center
inside_plate-333426201200.jpg,53.0,62.0,53.0,62.0,center
inside_plate-433426201200.jpg,75.0,61.0,75.0,61.0,center
inside_plate-533426201200.jpg,62.0,45.0,62.0,45.0,center
inside_plate-633426201200.jpg,71.0,68.0,71.0,68.0,center
inside_plate-733426201200.jpg,76.0,37.0,76.0,37.0,center
inside_plate-833426201200.jpg,51.0,53.0,51.0,53.0,center
inside_plate-933426201200.jpg,42.0,68.0,42.0,68.0,center
inside_plate-1033426201200.jpg,42.0,41.0,42.0,41.0,center
inside_plate-1133426201200.jpg,87.0,38.0,87.0,38.0,center
inside_plate-1233426201200.jpg,44.0,94.0,44.0,94.0,center
inside_plate-1333426201200.jpg,58.0,49.0,58.0,49.0,center
inside_plate-1433426201200.jpg,92.0,66.0,92.0,66.0,center
inside_plate-1533426201200.jpg,71.0,39.0,71.0,39.0,center
inside_plate-1633426201200.jpg,71.0,60.0,71.0,60.0,center
inside_plate-1733426201200.jpg,33.0,63.0,33.0,63.0,center
inside_plate-1833426201200.jpg,38.0,84.0,38.0,84.0,center
inside_plate-1933426201200.jpg,68.0,82.0,68.0,82.0,center
inside_plate-2033426201200.jpg,48.0,87.0,48.0,87.0,center
inside_plate-2133426201200.jpg,67.0,60.0,67.0,60.0,center
inside_plate-2233426201200.jpg,44.0,85.0,44.0,85.0,center
inside_plate-2333426201200.jpg,94.0,56.0,94.0,56.0,center
inside_plate-2433426201200.jpg,64.0,93.0,64.0,93.0,center
outside_plate-033426201200.jpg,52.0,76.0,52.0,76.0,center
outside_plate-133426201200.jpg,84.0,94.0,84.0,94.0,center
outside_plate-233426201200.jpg,63.0,96.0,63.0,96.0,center
outside_plate-333426201200.jpg,96.0,40.0,96.0,40.0,center
outside_plate-433426201200.jpg,59.0,89.0,59.0,89.0,center
outside_plate-533426201200.jpg,86.0,67.0,86.0,67.0,center
outside_plate-633426201200.jpg,48.0,88.0,48.0,88.0,center
outside_plate-733426201200.jpg,52.0,35.0,52.0,35.0,center
outside_plate-833426201200.jpg,47.0,57.0,47.0,57.0,center
outside_plate-933426201200.jpg,83.0,55.0,83.0,55.0,center
outside_plate-1033426201200.jpg,39.0,86.0,39.0,86.0,center
outside_plate-1133426201200.jpg,53.0,50.0,53.0,50.0,center
outside_plate-1233426201200.jpg,33.0,43.0,33.0,43.0,center
outside_plate-1333426201200.jpg,56.0,54.0,56.0,54.0,center
outside_plate-1433426201200.jpg,88.0,51.0,88.0,51.0,center
outside_plate-1533426201200.jpg,45.0,40.0,45.0,40.0,center
outside_plate-1633426201200.jpg,45.0,46.0,45.0,46.0,center
outside_plate-1733426201200.jpg,81.0,89.0,81.0,89.0,center
outside_plate-1833426201200.jpg,39.0,93.0,39.0,93.0,center
outside_plate-1933426201200.jpg,80.0,59.0,80.0,59.0,center
outside_plate-2033426201200.jpg,34.0,61.0,34.0,61.0,center
outside_plate-2133426201200.jpg,95.0,50.0,95.0,50.0,center
outside_plate-2233426201200.jpg,43.0,41.0,43.0,41.0,center
outside_plate-2333426201200.jpg,55.0,50.0,55.0,50.0,center
outside_plate-2433426201200.jpg,52.0,77.0,52.0,77.0,center
outside_plate-0104075554600.jpg,68.0,72.0,68.0,72.0,center
outside_plate-1104075554600.jpg,45.0,72.0,45.0,72.0,center
outside_plate-2104075554600.jpg,36.0,74.0,36.0,74.0,center
outside_plate-3104075554600.jpg,70.0,81.0,70.0,81.0,center
outside_plate-4104075554600.jpg,83.0,47.0,83.0,47.0,center
outside_plate-5104075554600.jpg,88.0,56.0,88.0,56.0,center
outside_plate-6104075554600.jpg,33.0,84.0,33.0,84.0,center
outside_plate-7104075554600.jpg,73.0,67.0,73.0,67.0,center
outside_plate-8104075554600.jpg,77.0,82.0,77.0,82.0,center
outside_plate-9104075554600.jpg,57.0,89.0,57.0,89.0,center
outside_plate-10104075554600.jpg,87.0,55.0,87.0,55.0,center
outside_plate-11104075554600.jpg,53.0,55.0,53.0,55.0,center
outside_plate-12104075554600.jpg,84.0,90.0,84.0,90.0,center
outside_plate-13104075554600.jpg,60.0,32.0,60.0,32.0,center
outside_plate-14104075554600.jpg,83.0,88.0,83.0,88.0,center
outside_plate-15104075554600.jpg,82.0,60.0,82.0,60.0,center
outside_plate-16104075554600.jpg,89.0,87.0,89.0,87.0,center
outside_plate-17104075554600.jpg,52.0,45.0,52.0,45.0,center
outside_plate-18104075554600.jpg,52.0,70.0,52.0,70.0,center
outside_plate-19104075554600.jpg,82.0,88.0,82.0,88.0,center
outside_plate-20104075554600.jpg,60.0,81.0,60.0,81.0,center
outside_plate-21104075554600.jpg,77.0,56.0,77.0,56.0,center
outside_plate-22104075554600.jpg,65.0,67.0,65.0,67.0,center
outside_plate-23104075554600.jpg,81.0,96.0,81.0,96.0,center
outside_plate-24104075554600.jpg,94.0,72.0,94.0,72.0,center
inside_plate-0104075554600.jpg,41.0,74.0,41.0,74.0,center
inside_plate-1104075554600.jpg,78.0,35.0,78.0,35.0,center
inside_plate-2104075554600.jpg,75.0,41.0,75.0,41.0,center
inside_plate-3104075554600.jpg,61.0,83.0,61.0,83.0,center
inside_plate-4104075554600.jpg,85.0,64.0,85.0,64.0,center
inside_plate-5104075554600.jpg,43.0,56.0,43.0,56.0,center
inside_plate-6104075554600.jpg,55.0,89.0,55.0,89.0,center
inside_plate-7104075554600.jpg,89.0,41.0,89.0,41.0,center
inside_plate-8104075554600.jpg,89.0,59.0,89.0,59.0,center
inside_plate-9104075554600.jpg,77.0,32.0,77.0,32.0,center
inside_plate-10104075554600.jpg,70.0,90.0,70.0,90.0,center
inside_plate-11104075554600.jpg,72.0,76.0,72.0,76.0,center
inside_plate-12104075554600.jpg,82.0,87.0,82.0,87.0,center
inside_plate-13104075554600.jpg,82.0,43.0,82.0,43.0,center
inside_plate-14104075554600.jpg,87.0,79.0,87.0,79.0,center
inside_plate-15104075554600.jpg,59.0,77.0,59.0,77.0,center
inside_plate-16104075554600.jpg,39.0,32.0,39.0,32.0,center
inside_plate-17104075554600.jpg,60.0,47.0,60.0,47.0,center
inside_plate-18104075554600.jpg,75.0,45.0,75.0,45.0,center
inside_plate-19104075554600.jpg,71.0,48.0,71.0,48.0,center
inside_plate-20104075554600.jpg,55.0,93.0,55.0,93.0,center
inside_plate-21104075554600.jpg,79.0,79.0,79.0,79.0,center
inside_plate-22104075554600.jpg,64.0,77.0,64.0,77.0,center
inside_plate-23104075554600.jpg,40.0,49.0,40.0,49.0,center
inside_plate-24104075554600.jpg,94.0,71.0,94.0,71.0,center
outside_plate-062246170600.jpg,51.0,37.0,51.0,37.0,center
outside_plate-162246170600.jpg,65.0,44.0,65.0,44.0,center
outside_plate-262246170600.jpg,57.0,64.0,57.0,64.0,center
outside_plate-362246170600.jpg,88.0,57.0,88.0,57.0,center
outside_plate-462246170600.jpg,68.0,74.0,68.0,74.0,center
outside_plate-562246170600.jpg,65.0,79.0,65.0,79.0,center
outside_plate-662246170600.jpg,77.0,88.0,77.0,88.0,center
outside_plate-762246170600.jpg,53.0,72.0,53.0,72.0,center
outside_plate-862246170600.jpg,59.0,60.0,59.0,60.0,center
outside_plate-962246170600.jpg,52.0,81.0,52.0,81.0,center
outside_plate-1062246170600.jpg,46.0,65.0,46.0,65.0,center
outside_plate-1162246170600.jpg,81.0,58.0,81.0,58.0,center
outside_plate-1262246170600.jpg,59.0,70.0,59.0,70.0,center
outside_plate-1362246170600.jpg,81.0,55.0,81.0,55.0,center
